部品№,品名,規格,保管 ｾｸｼｮﾝ,棚番
139,サイレンサー　　　　　　　　　　　　　,AN110-01,000414-01,09C
1312,ミニチュア減圧弁　　　　　　　　　　　,ARJ210-M5BG,000414-01,02C
1382,ミニチュア減圧弁　　　　　　　　　　　,ARJ1020F-M5-04,000414-01,01D
1447,ミニチュア減圧弁　　　　　　　　　　　,ARJ1020F-M5-06,000414-01,E01D
1779,スピコン　　　　　　　　　　　　　　　,AS2301F-02-06S,000414-01,49B
1871,サイレンサ　　　　　　　　　　　　　　,AN402-04,000414-01,09C
1888,エレメント（ＡＷ３０用）　　　　　　　,AF30P-060S,000414-01,49B
1900,エレメント（ＡＷ４０用）　　　　　　　,AF40P-060S,000414-01,42E
1917,サイレンサー　　　　　　　　　　　　　,ANA1-04,000414-01,48A
1920,インシュロックタイ　１０００本入　　　,AB100-W,000414-01,10B
1921,インシュロックタイ　１００本入　　　　,AB150-W,000414-01,10B
1922,インシュロックタイ　１００本入　　　　,AB200-W,000414-01,10B
1923,インシュロックタイ　１００本入　　　　,AB300-W,000414-01,08D
1924,インシュロックタイ　５０本入　　　　　,AB350-W,000414-01,28D
2161,マルチＡＮＤ基板　　　　　　　　　　　,AND/OR-EU,000414-01,13D
2199,スピコン　　　　　　　　　　　　　　　,AS1002F-04,000414-01,04D
2200,スピコン　　　　　　　　　　　　　　　,AS1002F-06,000414-01,26B
2209,サイレンサー　　　　　　　　　　　　　,AN20-02,000414-01,1Fﾐﾅﾐ01F
2210,サイレンサー　　　　　　　　　　　　　,AN30-03,000414-01,21D
2216,クイックエキゾーストバルブ　　　　　　,AQ240F-04-00,000414-01,31B
2217,クイックエキゾーストバルブ　　　　　　,AQ240F-06-00,000414-01,33C
2237,マルチＡＮＤ基板４Ｐ　　　　　　　　　,AND/OR-EU-4P,000414-01,23C
2239,スピコン　　　　　　　　　　　　　　　,AS1201F-M5-04A,000414-01,01D
2242,スピコン　　　　　　　　　　　　　　　,AS2201F-01-04SA,000414-01,12C
2288,スピコン　　　　　　　　　　　　　　　,AS1201F-M5-06A,000414-01,18D
2309,サイレンサ　　　　　　　　　　　　　　,ANA1-01,000414-01,E02A
2356,ＡＲＪ１取付ブラケット　　　　　　　　,ARJ1B2,000414-01,37D
2364,手動片手式圧着工具　　　　　　　　　　,AK15A,000414-01,E03B
2407,アルミ製ラミジップ　　　　　　　　　　,AL-22,000414-01,70(4F)A
2433,高精度シリンダセンサ（Ｎ極）　　　　　,ACH02LN,000414-01,1Fﾐﾅﾐ06C
2434,高精度シリンダセンサ（Ｓ極）　　　　　,ACH02LS,000414-01,1Fﾐﾅﾐ06B
2481,接着剤・セメダイン・１３５ｍｌ　　　　,AX-250(ｽｰﾊﾟｰX8008･135ML),000414-01,1Fﾐﾅﾐ01B
2498,アタッチＢＫＴ・φ１２・Ｍ６（後付）　,ATTB12-M6,000414-01,44B
2499,アタッチＢＫＴ・φ１２・Ｍ６（後付）　,ATTB12T-M6,000414-01,43A
2500,アタッチＢＫＴ・φ２０・Ｍ６（後付）　,ATTB20-M6,000414-01,43B
2501,アタッチＢＫＴ・φ２０・Ｍ６（後付）　,ATTB20T-M6,000414-01,44A
2507,フィルタレギュレータ（ＳＭＣ）　　　　,AW30-03BDG-6R-D-X2297,000414-01,17D
2508,フィルタレギュレータ　　　　　　　　　,AW40-04BDG-6R-D,000414-01,80(ﾐﾅﾐ)C
10416,継手　　　　　　　　　　　　　　　　　,BF-5-M3,000414-01,16D
10473,継手　　　　　　　　　　　　　　　　　,BF-3,000414-01,23C
10474,継手　　　　　　　　　　　　　　　　　,PF-3,000414-01,07D
10481,継手　　　　　　　　　　　　　　　　　,BF-6-M4,000414-01,14C
10482,継手　　　　　　　　　　　　　　　　　,BF-5-M4,000414-01,29C
10519,微細検出センサーユニット　　　　　　　,B-SENS-UNIT,000414-01,KUNIMORI-D
10521,微細コントローラーユニット　　　　　　,B-CONT-UNIT,000414-01,34C
10522,微細センサーハーネス　　　　　　　　　,B-SENS-H,000414-01,1Fﾐﾅﾐ06B
10579,コネクター台座　　　　　　　　　　　　,B-CONT-S,000414-01,44D
10585,樹脂マニホールド用キャップ・ＢＦ５　　,BF5-CAP,000414-01,31C
10586,樹脂マニホールド用キャップ・ＢＦ６　　,BF6-CAP,000414-01,09D
10633,オートスイッチ・無接点　　　　　　　　,E16-M1,000414-01,27B
10634,オートスイッチ取付金具　　　　　　　　,BMG2-012,000414-01,15D
10749,吸着パッド　　　　　　　　　　　　　　,B1.5/60-MU65-N6-G-F2-38M,000414-01,39B
10750,吸着パッド　　　　　　　　　　　　　　,B1.5/60-MU80-N6-G-F2-38M,000414-01,40A
20830,ＲＳＲ　４Ｐ　取付ＢＫＴ　　　　　　　,CP-055,000414-01,30B
20837,取付Ｌ金具・リミットスイッチ用　　　　,CP-059-A,000414-01,16D
20838,取付Ｌ金具・リミットスイッチ用　　　　,CP-059-B,000414-01,48A
20839,取付Ｌ金具・リミットスイッチ用　　　　,CP-059-C,000414-01,1Fﾐﾅﾐ02B
20844,吸着金具・ミニ・ミニシリンダー用　　　,CP-064,000414-01,11B
21009,取付Ｌ金具・リミットスイッチ用　　　　,CP-070,000414-01,18D
22542,吸着金具アジャスター・スモール用　　　,CP-021AL (20L),000414-01,06C
22543,吸着金具アジャスター・スモール用　　　,CP-022AL (40L),000414-01,06C
22544,吸着金具アジャスター・ミニ用　　　　　,CP-023AL (20L),000414-01,34D
22545,吸着金具アジャスター・ミニ用　　　　　,CP-024AL (40L),000414-01,27B
22664,当板・丸型・白φ２５・ミニシリンダー用,CP-074,000414-01,07D
22667,継手　　　　　　　　　　　　　　　　　,CF,000414-01,05C
22797,当板・角型・黒・マイクロシリンダー用　,CPUM-01,000414-01,02C
22798,ツメ・Ｌ型・マイクロミニシリンダー用　,CPUM-02,000414-01,05C
22801,締付板・マイクロミニシリンダー用　　　,CPUM-05,000414-01,11B
22876,ランナーチャックＥＸ（センサー無）　　,CHK-EX-20,000414-01,16B
22877,ランナーチャックＥＬ（センサー無）　　,CHK-EL-12,000414-01,27C
22878,ランナーチャックＥＭ（センサー無）　　,CHK-EM-12,000414-01,13D
22879,ランナーチャックＥＳ（センサー無）　　,CHK-ES-08,000414-01,11B
22880,ランナーチャックＥＸ（センサー付）　　,CHK-EX-20-C,000414-01,22C
22881,ランナーチャックＥＬ（センサー付）　　,CHK-EL-12-C,000414-01,28C
22882,ランナーチャックＥＭ（センサー付）　　,CHK-EM-12-C,000414-01,17B
22883,ランナーチャックＥＳ（センサー付）　　,CHK-ES-08-C,000414-01,27B
22892,ランナーチャックプレート　　　　　　　,CHK-MCD01,000414-01,30C
22991,ランナーチャックＥＮ（センサー無）　　,CHK-EN1-06,000414-01,39B
22992,ランナーチャックＥＳ（センサー無）　　,CHK-ES1-08,000414-01,17B
22993,ランナーチャックＥＭ（センサー無）　　,CHK-EM1-12,000414-01,09B
22994,ランナーチャックＥＬ（センサー無）　　,CHK-EL1-12,000414-01,11B
22995,ランナーチャックＥＸ（センサー無）　　,CHK-EX1-20,000414-01,26B
22996,ランナーチャックＥＬ（センサー無）　　,CHK-EL1L-12,000414-01,14C
22997,ランナーチャックＥＸ（センサー無）　　,CHK-EX1L-20,000414-01,31B
22998,ランナーチャックＥＳ（近接センサー付）,CHK-ES1-08-C,000414-01,30B
22999,ランナーチャックＥＭ（近接センサー付）,CHK-EM1-12-C,000414-01,10D
23000,ランナーチャックＥＬ（近接センサー付）,CHK-EL1-12-C,000414-01,26C
23001,ランナーチャックＥＸ（近接センサー付）,CHK-EX1-20-C,000414-01,25C
23004,ランナーチャックＥＳ（リミットＳＷ付）,CHK-ES1-08-C1,000414-01,32D
23005,ランナーチャックＥＭ（リミットＳＷ付）,CHK-EM1-12-C1,000414-01,07B
23006,ランナーチャックＥＬ（リミットＳＷ付）,CHK-EL1-12-C1,000414-01,06B
23007,ランナーチャックＥＸ（リミットＳＷ付）,CHK-EX1-20-C1,000414-01,08D
23012,リチウム電池（電池単体）　　　　　　　,CR-2032 3V,000414-01,01B
23014,近接センサーＡＳＳ’Ｙ　　　　　　　　,CHK-E1SME,000414-01,KUNIMORI-A
23015,近接センサーＡＳＳ’Ｙ　　　　　　　　,CHK-E1LXE,000414-01,22C
23016,リミットスイッチＡＳＳ’Ｙ　　　　　　,CHK-E1SW,000414-01,16B
23086,近接センサーＡＳＳ’Ｙ　　　　　　　　,CHK-ESE,000414-01,44E
23087,近接センサーＡＳＳ’Ｙ　　　　　　　　,CHK-EMLXE,000414-01,19D
23113,当板・角型・白・マイクロシリンダー用　,CPUM-01(SR),000414-01,02D
23128,吸着金具スモール・マイクロシリンダー用,CP-063A,000414-01,30C
23158,ランナーチャックＥＸ（近接センサー付）,CHK-EX2L-20-C,000414-01,31C
23159,ランナーチャックＥＸ（リミットＳＷ付）,CHK-EX2L-20-C1,000414-01,21B
23160,ランナーチャックＥＬ（近接センサー付）,CHK-EL2L-12-C,000414-01,35A
23161,ランナーチャックＥＬ（リミットＳＷ付）,CHK-EL2L-12-C1,000414-01,29A
23195,吸着金具・スモール・ミニシリンダー用　,CP-063B,000414-01,18D
23196,締付板・コンテナシリンダー用　　　　　,CP-075,000414-01,1Fﾐﾅﾐ05D
23197,締付板・スライドブラケット用　　　　　,CP-076,000414-01,31A
23211,鉄製当て板　　　　　　　　　　　　　　,CP-06F,000414-01,17D
23215,ツメ・平行チャック用　　　　　　　　　,CP-HC10N,000414-01,31C
23216,ツメ・平行チャック用　　　　　　　　　,CP-HC20N,000414-01,17B
23217,スペーサー・平行チャック用　　　　　　,CP-HC10S,000414-01,26C
23218,スペーサー・平行チャック用　　　　　　,CP-HC20S,000414-01,1Fﾐﾅﾐ01C
23219,当板・角型・黒・引込用　　　　　　　　,CP-077,000414-01,26B
23220,当板・角型・白・引込用　　　　　　　　,CP-078,000414-01,33C
23277,真空発生ユニット（Ｎ．Ｃ）　　　　　　,CVX-1668-SC3,000414-01,41A
23278,真空発生ユニット（Ｎ．Ｏ）　　　　　　,CVX-1669-SC3,000414-01,39B
23281,電磁弁サービスキット（ＳＣ３）　　　　,CKV010-4E,000414-01,04C
23284,ランナーチャックＥＭ（爪着脱式）　　　,CHK-EMBF-12,000414-01,37D
23285,ランナーチャックＥＭ（着脱爪）　　　　,CHK-EMF-12,000414-01,47F
